,output_value,relayed_by,size,time,vin_sz,vout_sz
2676,108778827,46.4.64.26,227,1392551318,1,2
2677,35990000,176.9.104.178,227,1392550528,1,2
2678,15930000,92.52.59.176,227,1392550903,1,2
2679,9990000,192.111.152.50,227,1392550699,1,2
2680,31112216,69.246.62.3,227,1392551195,1,2
2681,99990000,82.221.106.17,227,1392550727,1,2
2682,88940000,89.75.149.29,227,1392550607,1,2
2683,1915468,222.166.185.48,227,1392551044,1,2
2684,66930000,98.232.115.107,227,1392551250,1,2
2685,108873779,62.45.117.45,227,1392551167,1,2
2686,74915778,98.251.157.242,227,1392551009,1,2
2687,135970523,93.79.161.222,227,1392551403,1,2
2688,56036172,5.135.167.189,227,1392550927,1,2
2689,39200143,89.184.83.218,227,1392551287,1,2
2690,10680111,176.9.104.178,227,1392551143,1,2
2691,17581331,176.9.192.241,227,1392551326,1,2
2692,15274759,144.76.98.163,227,1392551356,1,2
2693,3592300,68.12.202.47,227,1392550693,1,2
2694,2990000,91.234.48.232,227,1392550657,1,2
2695,290000,127.0.0.1,224,1392550988,1,1
2696,1088397,83.249.161.91,227,1392551335,1,2
2697,83710000,66.71.242.18,227,1392550420,1,2
2698,83600000,37.187.23.87,225,1392550423,1,2
2699,83490000,91.145.86.242,226,1392550427,1,2
2700,83380000,162.220.58.155,226,1392550431,1,2
2701,83270000,66.71.242.18,225,1392550433,1,2
2702,83160000,135.23.75.58,226,1392550437,1,2
2703,83050000,188.226.121.189,226,1392550601,1,2
2704,82940000,67.71.108.102,226,1392550604,1,2
2705,82830000,206.71.179.116,225,1392550610,1,2
2706,82720000,98.244.134.165,225,1392550611,1,2
2707,82610000,198.84.218.71,226,1392550615,1,2
2708,82500000,176.9.104.178,225,1392550618,1,2
2709,82390000,77.76.207.4,225,1392550622,1,2
2710,82280000,173.54.95.192,226,1392550626,1,2
2711,82170000,109.153.221.61,226,1392550629,1,2
2712,82060000,176.9.104.178,226,1392550634,1,2
2713,81950000,162.220.58.155,226,1392550795,1,2
2714,81840000,62.210.124.24,227,1392550803,1,2
2715,81730000,91.234.48.232,227,1392550804,1,2
2716,81620000,178.155.86.226,226,1392550810,1,2
2717,81510000,217.70.190.200,226,1392550818,1,2
2718,81400000,77.78.22.179,226,1392550818,1,2
2719,81290000,75.69.41.103,226,1392550819,1,2
2720,81180000,175.142.197.74,225,1392550820,1,2
2721,81070000,62.210.124.24,225,1392550823,1,2
2722,80960000,66.221.254.76,225,1392550826,1,2
2723,80850000,89.250.6.206,226,1392550998,1,2
2724,80740000,67.71.108.102,225,1392551002,1,2
2725,80630000,67.71.108.102,227,1392551005,1,2
2726,80520000,178.79.189.150,225,1392551009,1,2
2727,80410000,108.162.128.117,226,1392551012,1,2
2728,80300000,178.79.189.150,227,1392551015,1,2
2729,80190000,75.69.41.103,227,1392551019,1,2
2730,80080000,68.12.202.47,226,1392551022,1,2
2731,79970000,99.245.227.57,226,1392551025,1,2
2732,79860000,178.79.189.150,225,1392551028,1,2
2733,79750000,99.245.227.57,226,1392551228,1,2
2734,79640000,162.220.58.155,226,1392551230,1,2
2735,79530000,178.26.75.191,225,1392551235,1,2
2736,79420000,162.220.58.155,226,1392551238,1,2
2737,79310000,162.220.58.155,226,1392551242,1,2
2738,79200000,173.65.24.118,225,1392551246,1,2
2739,79090000,162.220.58.155,226,1392551250,1,2
2740,78980000,98.244.134.165,225,1392551253,1,2
2741,78870000,188.165.195.10,227,1392551257,1,2
2742,78760000,98.155.180.229,225,1392551260,1,2
2743,303239581,127.0.0.1,472,1392550615,2,3
2744,4719582,127.0.0.1,439,1392550617,2,2
2745,53199879,127.0.0.1,472,1392551358,2,3
2746,38200,127.0.0.1,224,1392551359,1,1
2747,3070054463,127.0.0.1,473,1392550894,2,3
2748,10059619,127.0.0.1,437,1392550896,2,2
2749,5027918,127.0.0.1,473,1392550879,2,3
2750,100000000,46.253.195.50,487,1392550854,3,1
2751,88175441,176.9.104.178,257,1392551318,1,2
2752,83187153,67.71.108.102,257,1392551044,1,2
2753,12764200,127.0.0.1,257,1392550674,1,2
2754,2460000,127.0.0.1,257,1392550789,1,2
2755,377717,127.0.0.1,257,1392550826,1,2
2756,219990000,127.0.0.1,258,1392550736,1,2
2757,146805919,127.0.0.1,258,1392550877,1,2
2758,152302629,127.0.0.1,258,1392550524,1,2
2759,499990000,77.240.206.164,258,1392551012,1,2
2760,9990000,127.0.0.1,258,1392550374,1,2
2761,18207888,127.0.0.1,258,1392550952,1,2
2762,31420000,127.0.0.1,258,1392551395,1,2
2763,4679554,127.0.0.1,258,1392551122,1,2
2764,315874075,127.0.0.1,258,1392550596,1,2
2765,5038577,54.227.255.14,259,1392550773,1,2
2766,11513301,110.82.84.157,258,1392551232,1,2
2767,114493829,127.0.0.1,258,1392550603,1,2
2768,5038577,89.72.220.56,258,1392550783,1,2
2769,154865246,127.0.0.1,258,1392550870,1,2
2770,91234500,127.0.0.1,258,1392551311,1,2
2771,869000,127.0.0.1,258,1392550785,1,2
2772,51293995,162.211.64.165,258,1392550955,1,2
2773,11986314,127.0.0.1,258,1392551300,1,2
2774,72738489,85.25.197.187,258,1392551042,1,2
2775,53371406,71.228.151.120,258,1392551362,1,2
2776,655541,127.0.0.1,258,1392550451,1,2
2777,16267340,188.165.195.10,258,1392551127,1,2
2778,43568787,46.4.64.26,258,1392550792,1,2
2779,1329489,173.73.147.244,258,1392551047,1,2
2780,15242000,127.0.0.1,258,1392551135,1,2
2781,25574078,91.234.48.232,258,1392550725,1,2
2782,3727750,202.162.139.110,258,1392550736,1,2
2783,383330,127.0.0.1,258,1392551233,1,2
2784,2203088,127.0.0.1,258,1392551017,1,2
2785,26195670,127.0.0.1,258,1392550842,1,2
2786,3880000,46.4.64.26,258,1392551041,1,2
2787,3674000,127.0.0.1,258,1392550831,1,2
2788,3305104,127.0.0.1,258,1392550884,1,2
2789,2995736,127.0.0.1,258,1392550984,1,2
2790,3170850,46.4.64.26,258,1392550629,1,2
2791,2540000,127.0.0.1,258,1392551093,1,2
2792,1348122,192.111.152.50,258,1392550558,1,2
2793,137278800,127.0.0.1,258,1392551243,1,2
2794,133122320,127.0.0.1,258,1392550895,1,2
2795,60963993,127.0.0.1,258,1392550560,1,2
2796,169328371,127.0.0.1,259,1392550707,1,2
2797,94227811,127.0.0.1,259,1392550375,1,2
2798,89980000,127.0.0.1,259,1392551160,1,2
2799,36099198,178.125.184.204,259,1392550926,1,2
2800,16390000,127.0.0.1,259,1392550846,1,2
2801,9655190,127.0.0.1,259,1392550873,1,2
2802,26640000,127.0.0.1,259,1392550510,1,2
2803,2353780,24.128.181.233,259,1392550970,1,2
2804,34644657,127.0.0.1,259,1392550612,1,2
2805,29586393,127.0.0.1,258,1392550709,1,2
2806,5037264,69.246.62.3,258,1392550837,1,2
2807,24528129,127.0.0.1,258,1392550812,1,2
2808,7637885,84.192.110.59,258,1392550959,1,2
2809,16869244,127.0.0.1,257,1392550905,1,2
2810,5037264,54.227.255.14,258,1392551023,1,2
2811,32920785,127.0.0.1,259,1392551118,1,2
2812,22817358,198.84.218.71,259,1392551415,1,2
2813,41345800,127.0.0.1,259,1392550848,1,2
2814,38276246,127.0.0.1,258,1392551302,1,2
2815,28266246,127.0.0.1,258,1392551316,1,2
2816,8020000,127.0.0.1,259,1392550925,1,2
2817,2390000,41.77.208.25,259,1392550361,1,2
2818,1218561,68.35.86.20,259,1392551111,1,2
2819,1055072,176.9.104.178,259,1392550433,1,2
2820,296725,82.221.106.17,259,1392551398,1,2
2821,475860000,188.243.32.107,260,1392551406,1,3
2822,33720,79.140.11.96,307,1392550550,1,3
2823,2958247,82.114.105.251,615,1392550482,3,2
2824,270155665,82.114.105.251,616,1392550706,3,2
2825,26655830,178.26.75.191,616,1392550594,3,2
2826,3791225,46.126.156.16,616,1392550579,3,2
2827,838705791,127.0.0.1,619,1392550445,3,2
2828,7320000,147.228.47.167,2207,1392551367,12,1
2829,13572000,127.0.0.1,326,1392550569,1,4
2830,9290000,127.0.0.1,326,1392550693,1,4
2831,9262000,127.0.0.1,326,1392550626,1,4
2832,3055949762,127.0.0.1,653,1392551409,3,3
2833,100579496,127.0.0.1,439,1392551411,2,2
2834,4849322,81.240.222.246,653,1392550627,3,3
2835,119715955,213.239.201.194,668,1392551263,4,2
2836,2412223,149.210.135.59,339,1392550676,2,1
2837,74990000,77.240.206.164,340,1392551087,2,1
2838,12338000,174.65.104.237,341,1392551363,2,1
2839,250460,99.240.223.139,341,1392551143,2,1
2840,50490000,77.22.47.25,341,1392550658,2,1
2841,56921257,66.71.242.18,373,1392550437,2,2
2842,11070000,78.106.139.142,373,1392551442,2,2
2843,19529777,127.0.0.1,373,1392551238,2,2
2844,3058985,192.188.244.1,373,1392550837,2,2
2845,23317860,127.0.0.1,373,1392550606,2,2
2846,5775391,82.221.106.17,373,1392550887,2,2
2847,3082907,66.71.242.18,373,1392550973,2,2
2848,2033695,24.217.218.35,373,1392550477,2,2
2849,41544997,176.9.104.178,374,1392550625,2,2
2850,60150000,127.0.0.1,374,1392550518,2,2
2851,549650000,69.147.229.226,374,1392550820,2,2
2852,38580364,127.0.0.1,374,1392550932,2,2
2853,20816121,75.69.41.103,374,1392550934,2,2
2854,2780507,149.210.135.59,374,1392550367,2,2
2855,209810000,127.0.0.1,374,1392551244,2,2
2856,505196000,127.0.0.1,374,1392551202,2,2
2857,12780453,127.0.0.1,374,1392551427,2,2
2858,303990000,127.0.0.1,374,1392550670,2,2
2859,4054140,127.0.0.1,374,1392550976,2,2
2860,12319580,127.0.0.1,374,1392551208,2,2
2861,302040000,127.0.0.1,374,1392551386,2,2
2862,1749291,77.54.88.46,374,1392550821,2,2
2863,11038924,173.54.95.192,374,1392550502,2,2
2864,2889000,46.253.195.50,374,1392550413,2,2
2865,5463936,46.253.195.50,374,1392551013,2,2
2866,2094417,89.75.149.29,374,1392550908,2,2
2867,2441386,178.26.75.191,374,1392550400,2,2
2868,2134569,84.192.110.59,374,1392550514,2,2
2869,650030000,66.71.242.18,375,1392550891,2,2
2870,30790000,81.7.13.84,375,1392550405,2,2
2871,2697600,176.9.104.178,375,1392550702,2,2
2872,45485126,127.0.0.1,375,1392550558,2,2
2873,7097364,127.0.0.1,375,1392550743,2,2
2874,16514501,37.35.64.20,375,1392550518,2,2
2875,55346805,178.26.75.191,375,1392551387,2,2
2876,3930000,178.79.189.150,375,1392551163,2,2
2877,332018,68.12.202.47,375,1392551214,2,2
2878,3110740,127.0.0.1,375,1392550633,2,2
2879,2132380,135.23.75.58,375,1392550382,2,2
2880,101080000,91.234.48.232,376,1392550579,2,2
2881,218244988,37.147.213.145,376,1392551390,2,2
2882,4570940,127.0.0.1,376,1392550375,2,2
2883,1831407326,96.50.50.13,396,1392551234,1,7
2884,904467985,127.0.0.1,796,1392550834,4,2
2885,16553752,98.227.212.18,796,1392550468,4,2
2886,103159474,46.4.64.26,817,1392550417,5,2
2887,3887748,127.0.0.1,833,1392550598,4,3
2888,179308668,127.0.0.1,1697,1392550902,9,2
2889,12908366,127.0.0.1,437,1392550581,2,2
2890,11830687,127.0.0.1,437,1392550532,2,2
2891,6820687,127.0.0.1,258,1392550611,1,2
2892,1095786,127.0.0.1,437,1392551319,2,2
2893,933475,127.0.0.1,438,1392550781,2,2
2894,2401442,127.0.0.1,438,1392550472,2,2
2895,28521735,173.54.95.192,438,1392550762,2,2
2896,1963033,127.0.0.1,438,1392550418,2,2
2897,338033,127.0.0.1,258,1392550478,1,2
2898,6369498,127.0.0.1,438,1392550437,2,2
2899,5345612,127.0.0.1,258,1392550467,1,2
2900,3592530,212.62.4.142,438,1392550458,2,2
2901,3946009,127.0.0.1,374,1392550462,2,2
2902,29262425,185.2.101.27,439,1392550434,2,2
2903,11953057,127.0.0.1,439,1392551350,2,2
2904,2252015,79.141.166.25,439,1392551308,2,2
2905,3641687,127.0.0.1,374,1392551315,2,2
2906,15440030,127.0.0.1,439,1392550429,2,2
2907,7899622,69.246.62.3,439,1392551020,2,2
2908,2015901,127.0.0.1,439,1392550480,2,2
2909,3429516,127.0.0.1,439,1392550795,2,2
2910,930000,127.0.0.1,440,1392550916,2,2
2911,6420874,135.23.75.58,440,1392550385,2,2
2912,44580,80.249.93.38,453,1392550562,2,3
2913,65530000,88.198.111.188,487,1392550646,3,1
2914,490000,127.0.0.1,945,1392550940,5,1
2915,80900028,62.210.124.24,964,1392550472,6,2
2916,12169233,192.111.152.50,973,1392550587,5,2
2917,2019000,24.76.233.15,487,1392550812,3,1
2918,2009000,127.0.0.1,224,1392551441,1,1
2919,100000000,147.228.47.167,487,1392550881,3,1
2920,5450000,193.92.178.126,487,1392550831,3,1
2921,20955590,91.145.86.242,975,1392550481,5,2
2922,19870375,77.240.206.164,976,1392550474,5,2
2923,97177454,71.237.199.205,489,1392550895,3,1
2924,10000000,144.76.98.163,489,1392551374,3,1
2925,18060000,178.26.75.191,508,1392550918,2,4
2926,16713481,144.76.64.109,520,1392551049,3,2
2927,16542602,76.116.210.96,521,1392550690,3,2
2928,301233609,66.71.242.18,522,1392551309,3,2
2929,966064604,98.118.164.205,522,1392551141,3,2
2930,32470733,78.94.61.175,522,1392550685,3,2
2931,3047888,198.23.139.194,522,1392551009,3,2
2932,1414254,147.228.47.167,522,1392551223,3,2
2933,267025339,72.83.188.196,523,1392550843,3,2
2934,559990000,86.26.92.226,523,1392550464,3,2
2935,5934026,91.67.215.31,523,1392550681,3,2
2936,22559960,67.71.108.102,525,1392550884,3,2
2937,3515658,71.237.199.205,525,1392550716,3,2
2938,101000545,37.187.22.90,1111,1392550906,7,2
2939,2193848,184.59.28.154,556,1392551312,3,2
2940,61716368,173.73.147.244,1113,1392550995,7,2
2941,7077657,176.9.104.178,1114,1392550904,7,2
2942,36430,127.0.0.1,585,1392550760,3,1
2943,3570729,188.226.121.189,586,1392550514,3,2
2944,2064803603,178.79.189.150,599,1392551105,1,13
2945,44747630,54.227.255.14,1339,1392550679,7,2
2946,8095849,127.0.0.1,616,1392550822,3,2
2947,2981412,127.0.0.1,617,1392551309,3,2
2948,3746022,127.0.0.1,617,1392551038,3,2
2949,1736022,127.0.0.1,258,1392551267,1,2
2950,7199349,127.0.0.1,618,1392550372,3,2
2951,5345612,127.0.0.1,225,1392550398,1,1
2952,6627831,127.0.0.1,618,1392550865,3,2
2953,836484,127.0.0.1,618,1392550736,3,2
2954,596484,127.0.0.1,259,1392550874,1,2
2955,84209200,46.253.195.50,2057,1392550398,11,2
2956,78729000,127.0.0.1,259,1392550858,1,2
2957,75659446,127.0.0.1,259,1392550864,1,2
2958,72589892,127.0.0.1,257,1392550875,1,2
2959,69520338,127.0.0.1,258,1392550989,1,2
2960,9989000,24.180.104.19,258,1392551113,1,2
2961,59510338,127.0.0.1,259,1392551130,1,2
2962,9989000,207.38.160.236,257,1392551215,1,2
2963,49500338,127.0.0.1,258,1392551139,1,2
2964,39490338,127.0.0.1,259,1392551150,1,2
2965,29480338,127.0.0.1,258,1392551164,1,2
2966,9989000,54.227.255.14,258,1392551270,1,2
2967,19470338,127.0.0.1,258,1392551291,1,2
2968,9989000,46.253.195.50,258,1392551408,1,2
2969,31703180,46.4.64.26,1159,1392551258,6,2
2970,83764440,178.217.184.228,2057,1392551237,11,2
2971,23234911,82.221.106.17,1262,1392550519,8,2
2972,35622394,82.221.106.17,636,1392550519,4,1
2973,21014654,173.76.242.100,667,1392550578,4,2
2974,71990479,84.211.72.99,669,1392550498,4,2
2975,6453871,91.234.48.232,669,1392550600,4,2
2976,11649400,24.9.91.124,670,1392551302,4,2
2977,11945000,127.0.0.1,374,1392551309,2,2
2978,77724336,188.165.195.10,670,1392551117,4,2
2979,1304501,77.53.226.235,670,1392550825,4,2
2980,5706432,84.115.235.137,670,1392550504,4,2
2981,1491170950,176.9.104.178,671,1392550444,4,2
2982,380312389,84.73.30.6,671,1392550623,4,2
2983,4623700,71.237.199.205,671,1392550917,4,2
2984,94600000,82.73.239.172,1375,1392550825,9,1
2985,101000111,82.221.106.17,1404,1392550957,9,2
2986,7094000,98.109.4.123,797,1392550428,4,2
2987,6777727,162.211.64.165,798,1392550655,4,2
2988,6711550,54.227.255.14,799,1392551130,4,2
2989,8670000,127.0.0.1,1515,1392550927,8,2
2990,62335652,176.9.104.178,3036,1392550985,20,2
2991,64531916,127.0.0.1,765,1392551245,4,1
2992,66000518,91.67.215.31,1561,1392550395,10,2
2993,5701618,127.0.0.1,796,1392550409,4,2
2994,7998936,127.0.0.1,437,1392550435,2,2
2995,13090624,127.0.0.1,1161,1392550467,6,2
2996,6195153,127.0.0.1,258,1392550524,1,2
2997,8715820,127.0.0.1,438,1392550508,2,2
2998,8092655,127.0.0.1,619,1392550551,3,2
2999,7093216,127.0.0.1,438,1392550564,2,2
3000,8947440,127.0.0.1,438,1392550594,2,2
3001,8537308,127.0.0.1,437,1392550595,2,2
3002,6109108,127.0.0.1,258,1392550626,1,2
3003,14837405,127.0.0.1,797,1392550629,4,2
3004,7640875,127.0.0.1,225,1392550658,1,1
3005,14817405,127.0.0.1,438,1392550661,2,2
3006,8403774,127.0.0.1,225,1392550701,1,1
3007,10591419,127.0.0.1,438,1392550693,2,2
3008,9168662,127.0.0.1,223,1392550723,1,1
3009,9158662,127.0.0.1,259,1392550730,1,2
3010,9903551,127.0.0.1,438,1392550796,2,2
3011,7638885,127.0.0.1,258,1392550828,1,2
3012,9474280,127.0.0.1,439,1392550757,2,2
3013,8393774,127.0.0.1,257,1392550768,1,2
3014,13642339,127.0.0.1,617,1392550796,3,2
3015,64467995,173.54.95.192,798,1392550511,4,2
3016,12889898,127.0.0.1,799,1392550949,4,2
3017,14957773,127.0.0.1,799,1392550830,4,2
3018,8403774,127.0.0.1,224,1392550860,1,1
3019,14937773,127.0.0.1,439,1392550861,2,2
3020,9168662,127.0.0.1,223,1392550894,1,1
3021,14917773,127.0.0.1,437,1392550900,2,2
3022,12006241,127.0.0.1,618,1392550927,3,2
3023,11912261,127.0.0.1,259,1392550939,1,2
3024,7638885,127.0.0.1,224,1392550965,1,1
3025,7628885,127.0.0.1,258,1392550996,1,2
3026,4579331,127.0.0.1,225,1392551030,1,1
3027,9227598,127.0.0.1,439,1392550966,2,2
3028,6138044,127.0.0.1,439,1392551063,2,2
3029,4579331,127.0.0.1,259,1392551095,1,2
3030,8941415,127.0.0.1,619,1392550997,3,2
3031,7322930,127.0.0.1,257,1392551030,1,2
3032,49768785,127.0.0.1,438,1392551062,2,2
3033,7943775,127.0.0.1,618,1392551098,3,2
3034,13732765,127.0.0.1,439,1392551127,2,2
3035,9892486,127.0.0.1,617,1392551127,3,2
3036,6873997,127.0.0.1,223,1392551159,1,1
3037,13585016,127.0.0.1,440,1392551166,2,2
3038,10625327,127.0.0.1,616,1392551193,3,2
3039,10444280,127.0.0.1,619,1392551193,3,2
3040,11569200,127.0.0.1,619,1392551226,3,2
3041,11265670,127.0.0.1,438,1392551229,2,2
3042,9168803,127.0.0.1,259,1392551258,1,2
3043,14142290,127.0.0.1,618,1392551259,3,2
3044,13183074,127.0.0.1,618,1392551291,3,2
3045,12830324,127.0.0.1,257,1392551307,1,2
3046,5171322,127.0.0.1,259,1392551360,1,2
3047,8428812,127.0.0.1,617,1392551386,3,2
3048,8767988,127.0.0.1,437,1392551387,2,2
3049,5344301,127.0.0.1,223,1392551419,1,1
3050,8747988,127.0.0.1,436,1392551424,2,2
3051,9670185,127.0.0.1,619,1392551338,3,2
3052,19762190,95.52.88.255,800,1392550872,4,2
3053,107197300,127.0.0.1,373,1392550879,2,2
3054,1670643,79.105.71.41,2414,1392550450,13,2
3055,2970509,127.0.0.1,375,1392550455,2,2
3056,8932198,91.234.48.232,818,1392550426,5,2
3057,12517831,127.0.0.1,801,1392550956,4,2
3058,8507831,127.0.0.1,259,1392550974,1,2
3059,4883587,127.0.0.1,258,1392551173,1,2
3060,1294180,68.50.231.119,819,1392550655,5,2
3061,48390000,198.199.109.12,820,1392551191,5,2
3062,34106372,144.76.98.163,821,1392551160,5,2
3063,5001000000,46.150.228.94,5858,1392550407,39,2
3064,56450000,127.0.0.1,10160,1392550789,56,2
3065,19520163,68.119.17.182,1823,1392550626,12,1
3066,391460000,91.250.101.41,1855,1392551444,12,2
3067,18129116,173.76.242.100,930,1392550440,6,1
3068,25811200,178.195.181.76,932,1392550573,6,1
3069,271000001,67.71.108.102,8509,1392551016,57,2
3070,5345370392,98.248.46.19,963,1392550608,6,2
3071,3877740392,98.244.134.165,1849,1392550705,12,2
3072,7406880,31.7.63.145,963,1392550366,6,2
3073,74573929,108.15.23.185,965,1392550658,6,2
3074,174939061,178.79.189.150,966,1392551273,6,2
3075,80993196,77.78.22.179,966,1392550777,6,2
3076,1096790083,185.2.101.27,967,1392550387,6,2
3077,55038162,207.38.160.236,969,1392551055,6,2
3078,156525707,127.0.0.1,977,1392551233,5,2
3079,52112802,67.71.108.102,7890,1392551057,53,2
3080,2509303586,69.147.229.226,168,1392551493,1,1
3081,500000000,192.99.13.205,224,1392549497,1,1
3082,20734947514,127.0.0.1,259,1392551293,1,2
3083,3550005819,0.0.0.0,617,1392550365,3,2
3084,219176000,127.0.0.1,258,1392551432,1,2
3085,6110370000,77.240.206.164,225,1392550907,1,2
3086,1492630700,37.187.22.90,258,1392550003,1,2
3087,116158579,77.76.207.4,225,1392551301,1,2
3088,140590000,81.169.134.50,375,1392551426,2,2
3089,868980000,218.13.241.60,258,1392551379,1,2
3090,4984506703,62.210.204.29,670,1392549579,4,2
3091,3633202717,94.31.148.36,523,1392549330,3,2
3092,5701003758,178.79.189.150,669,1392551215,4,2
3093,100296221,113.206.56.8,258,1392550600,1,2
3094,225875263,127.0.0.1,259,1392550486,1,2
3095,1184980000,127.0.0.1,257,1392551425,1,2
3096,22127724774,80.41.225.134,226,1392551086,1,2
3097,1943142888,82.128.202.91,1408,1392550953,9,2
3098,441080911,78.47.23.158,1560,1392549904,10,2
3099,250000000,5.9.13.20,193,1392549423,1,1
3100,31490000,82.221.106.17,341,1392550813,2,1
3101,83419920,127.0.0.1,224,1392551141,1,1
3102,2399900000,127.0.0.1,258,1392551291,1,2
3103,808245047,127.0.0.1,259,1392551119,1,2
3104,39900000,127.0.0.1,224,1392550537,1,1
3105,31600434095,184.59.28.154,225,1392551403,1,2
3106,23659014563,198.84.218.71,225,1392551163,1,2
3107,18697104494,178.79.189.150,225,1392551103,1,2
3108,13394113377,109.104.173.201,225,1392550863,1,2
3109,38000000,77.53.226.235,225,1392550857,1,2
3110,16341108,176.9.104.178,225,1392550688,1,2
3111,2972017256,50.161.106.41,226,1392550382,1,2
3112,499950000,71.231.42.108,226,1392550664,1,2
3113,972528239,50.167.143.152,226,1392550623,1,2
3114,45050000,108.59.119.221,226,1392551349,1,2
3115,16574600,81.101.138.155,226,1392550815,1,2
3116,511880000,85.23.204.192,227,1392551024,1,2
3117,6040000,127.0.0.1,257,1392551202,1,2
3118,392421000,71.237.199.205,258,1392551400,1,2
3119,238804900,127.0.0.1,258,1392551055,1,2
3120,11470000,127.0.0.1,258,1392551264,1,2
3121,70973993,187.64.227.208,259,1392550512,1,2
3122,26652897965,98.195.174.110,261,1392551351,1,3
3123,17704497932,176.9.192.241,261,1392551042,1,3
3124,9137490360,82.176.183.60,261,1392550802,1,3
3125,2330000,188.226.121.189,406,1392551074,2,2
3126,7940149,74.105.225.73,373,1392551421,2,2
3127,644660000,75.69.41.103,225,1392551282,1,2
3128,298000000,83.248.45.224,225,1392551280,1,2
3129,1066693,82.128.202.91,375,1392551056,2,2
3130,2053080,186.221.103.100,375,1392551193,2,2
3131,964330000,176.9.104.178,226,1392551282,1,2
3132,484000000,144.76.64.109,226,1392551282,1,2
3133,323000000,46.4.64.26,226,1392551280,1,2
3134,72450000,74.96.202.151,226,1392550551,1,2
3135,39000000,176.9.104.178,226,1392550368,1,2
3136,10100000,88.198.111.188,226,1392550368,1,2
3137,216470000,82.114.105.251,227,1392550552,1,2
3138,92010000,81.220.219.214,227,1392550551,1,2
3139,61720000,82.114.105.251,227,1392550369,1,2
3140,1124000,127.0.0.1,439,1392550925,2,2
3141,114950000,198.84.218.71,489,1392551170,3,1
3142,3411715,37.187.23.87,521,1392550694,3,2
3143,100611179,68.50.231.119,522,1392551050,3,2
3144,7651706,85.25.197.187,523,1392550684,3,2
3145,570449215,162.211.64.165,226,1392550864,1,2
3146,6960000,62.45.117.45,227,1392550842,1,2
3147,107600687,88.198.111.188,374,1392550367,2,2
3148,102970000,24.180.104.19,257,1392551445,1,2
3149,49980000,83.83.116.39,257,1392551188,1,2
3150,51538000,24.180.104.19,257,1392551195,1,2
3151,68546456,93.109.157.151,257,1392551446,1,2
3152,67907628,98.118.164.205,257,1392551446,1,2
3153,59992150,37.147.213.145,257,1392551435,1,2
3154,58196142,81.169.134.50,257,1392551316,1,2
3155,29899537,86.136.177.71,257,1392550820,1,2
3156,27111346,91.250.103.9,257,1392550720,1,2
3157,39859911,5.135.167.189,257,1392550941,1,2
3158,30523240,76.121.19.166,257,1392551062,1,2
3159,59930000,5.135.167.189,257,1392551434,1,2
3160,26783230,178.26.75.191,257,1392550700,1,2
3161,183621988,82.221.106.17,258,1392550713,1,2
3162,173120000,176.9.104.178,258,1392551315,1,2
3163,41272633,76.98.60.90,258,1392550721,1,2
3164,51905000,37.187.22.90,258,1392551195,1,2
3165,29900000,62.45.117.45,258,1392550949,1,2
3166,57982509,85.25.235.189,258,1392551309,1,2
3167,44211349,24.217.218.35,258,1392551181,1,2
3168,56802116,198.154.110.58,258,1392551301,1,2
3169,39916956,82.161.239.103,258,1392551063,1,2
3170,29969699,71.237.199.205,258,1392550948,1,2
3171,9621069,217.70.190.200,670,1392550675,4,2
3172,104712694,176.9.104.178,819,1392550364,5,2
3173,18834926,50.167.143.152,821,1392550471,5,2
3174,55290000,77.240.206.164,520,1392550368,3,2
3175,20000,176.9.104.178,192,1392551246,1,1
3176,24860000,83.87.186.195,193,1392551400,1,1
3177,49990000,68.50.231.119,193,1392550966,1,1
3178,4000000,178.26.75.191,193,1392550512,1,1
3179,4756000,41.77.208.25,193,1392550369,1,1
3180,343009619,127.0.0.1,437,1392550986,2,2
3181,14107358,83.83.116.39,437,1392550593,2,2
3182,6151758,209.202.78.238,437,1392550469,2,2
3183,136019768,24.6.74.4,438,1392550677,2,2
3184,7550179,127.0.0.1,223,1392550807,1,1
3185,62815,127.0.0.1,223,1392551420,1,1
3186,199980000,90.202.116.8,224,1392551239,1,1
3187,1360000,127.0.0.1,224,1392550632,1,1
3188,30000,127.0.0.1,224,1392551324,1,1
3189,7271641,78.46.51.233,225,1392551213,1,2
3190,11390000,77.53.226.235,225,1392551382,1,2
3191,2497553680,71.231.42.108,225,1392551133,1,2
3192,31425746,217.70.190.200,225,1392550492,1,2
3193,48766121,85.25.235.189,225,1392551448,1,2
3194,10169165853,176.9.104.178,225,1392550693,1,2
3195,25866940,185.2.101.27,225,1392550423,1,2
3196,2490000,78.46.51.233,225,1392550900,1,2
3197,1998750000,85.25.197.187,225,1392551268,1,2
3198,671453310,50.139.182.243,225,1392550832,1,2
3199,830321270,67.71.108.102,225,1392551324,1,2
3200,2423196600,162.211.64.165,225,1392550738,1,2
3201,340340000,209.202.78.238,225,1392550805,1,2
3202,467501000,89.184.83.218,225,1392551110,1,2
3203,92830000,78.94.165.89,225,1392551388,1,2
3204,69363961,50.83.32.61,225,1392551014,1,2
3205,84040000,162.220.58.155,225,1392550406,1,2
3206,79198000,81.166.157.171,225,1392550604,1,2
3207,21990000,132.239.17.35,225,1392551389,1,2
3208,21940000,46.229.238.187,225,1392551350,1,2
3209,2127283,127.0.0.1,225,1392550714,1,1
3210,9980000,76.98.60.90,225,1392550494,1,2
