,output_value,relayed_by,size,time,vin_sz,vout_sz
555,59114547,82.197.197.31,1156,1392556722,6,2
556,4894840,24.165.183.90,305,1392557235,1,3
557,33720,24.147.120.2,306,1392556727,1,3
558,41281044,109.106.1.98,616,1392556949,3,2
559,51373000,81.169.134.50,341,1392557032,2,1
560,1907969200,127.0.0.1,652,1392556780,3,3
561,24083724,127.0.0.1,436,1392556780,2,2
562,10924427,127.0.0.1,652,1392557248,3,3
563,48990020,195.210.173.91,669,1392556659,4,2
564,201041452,80.2.0.173,671,1392556693,4,2
565,52990000,82.44.85.235,339,1392556918,2,1
566,10000000,151.229.76.188,340,1392556743,2,1
567,3767632,176.221.42.156,341,1392557187,2,1
568,10010000,5.135.177.188,372,1392556688,2,2
569,2697178,198.74.56.101,372,1392556949,2,2
570,2638738,88.188.37.137,372,1392556863,2,2
571,243789,24.218.76.10,375,1392557020,2,2
572,2159109,174.94.35.119,373,1392557165,2,2
573,456968543,127.0.0.1,373,1392557169,2,2
574,23064122,127.0.0.1,373,1392557272,2,2
575,2417301,127.0.0.1,373,1392556751,2,2
576,2521500,148.251.19.21,373,1392557219,2,2
577,147243186,192.241.151.212,374,1392557082,2,2
578,100936157,94.23.253.216,374,1392557122,2,2
579,1001020000,212.3.147.37,374,1392557171,2,2
580,7823726,92.242.70.115,374,1392557193,2,2
581,10170000,144.76.158.69,374,1392557018,2,2
582,8217238,173.49.204.160,374,1392556797,2,2
583,17643497,144.76.158.69,374,1392556864,2,2
584,16241993,84.105.62.70,374,1392556832,2,2
585,40610709,184.56.88.71,374,1392556975,2,2
586,34300709,98.216.173.54,225,1392557269,1,2
587,33955012,127.0.0.1,374,1392556838,2,2
588,5029747,94.132.218.201,374,1392556710,2,2
589,3098789,174.94.35.119,374,1392556698,2,2
590,2452138,174.94.35.119,374,1392556939,2,2
591,1990044,94.214.66.15,375,1392557097,2,2
592,16090634,72.94.78.109,375,1392557005,2,2
593,3178974,195.137.203.27,375,1392556929,2,2
594,27135899,127.0.0.1,375,1392557205,2,2
595,17429457,127.0.0.1,375,1392557143,2,2
596,69780000,82.197.197.31,375,1392556873,2,2
597,8189405,62.253.7.139,375,1392556844,2,2
598,2052502,217.217.226.244,375,1392556818,2,2
599,2093590,46.246.39.200,375,1392556697,2,2
600,116989606,127.0.0.1,376,1392557085,2,2
601,7348376,127.0.0.1,376,1392556684,2,2
602,1998074,72.69.88.207,376,1392556893,2,2
603,61920270,82.73.12.145,796,1392556839,4,2
604,52080337,75.102.1.116,406,1392557112,2,2
605,55811563,127.0.0.1,406,1392557199,2,2
606,4962846521,127.0.0.1,1734,1392556964,9,3
607,2001319584,5.9.121.236,437,1392556965,2,2
608,1151313,93.80.7.76,436,1392556739,2,2
609,2277384,127.0.0.1,374,1392556745,2,2
610,5127006852,174.94.35.119,1748,1392557203,9,12
611,15086186,82.73.12.145,437,1392557194,2,2
612,18490000,127.0.0.1,437,1392557019,2,2
613,1486151,127.0.0.1,437,1392557257,2,2
614,7698193,92.27.250.160,437,1392556810,2,2
615,11993864,127.0.0.1,373,1392556814,2,2
616,53497442,127.0.0.1,438,1392556677,2,2
617,2000000,208.118.235.153,438,1392556887,2,2
618,44333926,37.1.216.41,438,1392557091,2,2
619,1636930,127.0.0.1,438,1392556893,2,2
620,4229401,127.0.0.1,438,1392556796,2,2
621,3390000,127.0.0.1,438,1392557043,2,2
622,2322849,127.0.0.1,438,1392556923,2,2
623,42290000,127.0.0.1,439,1392556689,2,2
624,15386607,127.0.0.1,439,1392557082,2,2
625,22139999,127.0.0.1,440,1392557199,2,2
626,2446490,46.254.236.188,440,1392556796,2,2
627,3363283,127.0.0.1,375,1392556802,2,2
628,1211231,127.0.0.1,440,1392557172,2,2
629,6000230,108.16.234.240,976,1392556708,5,2
630,2972000,127.0.0.1,982,1392557048,5,2
631,519880000,173.224.75.150,520,1392557185,3,2
632,33087700,80.86.85.95,520,1392556901,3,2
633,6000000,75.102.1.116,520,1392556996,3,2
634,17148861,162.242.237.41,520,1392556718,3,2
635,26607352,162.209.3.103,521,1392557230,3,2
636,4092424,77.251.231.138,521,1392556670,3,2
637,3267244,95.211.98.132,522,1392556757,3,2
638,2610894,127.0.0.1,439,1392557071,2,2
639,56344248,46.211.60.86,523,1392556975,3,2
640,1030750000,75.72.195.131,523,1392557087,3,2
641,3919863,74.105.134.242,523,1392557244,3,2
642,10609941,178.95.117.227,1111,1392556889,7,2
643,250025599,95.85.40.89,1111,1392556997,7,2
644,11000730,46.253.195.50,1116,1392557024,7,2
645,20000,176.221.42.156,783,1392557110,5,1
646,6443449,127.0.0.1,1122,1392556634,6,1
647,411701147,94.23.253.216,617,1392557016,3,2
648,9426614,127.0.0.1,617,1392556838,3,2
649,184645148,127.0.0.1,618,1392556988,3,2
650,9542067,127.0.0.1,618,1392557128,3,2
651,57850000,127.0.0.1,619,1392556633,3,2
652,31449387,86.143.21.121,1265,1392556654,8,2
653,13247053,127.0.0.1,374,1392556669,2,2
654,27345671,127.0.0.1,636,1392557083,4,1
655,4560000,113.120.63.147,934,1392557095,6,1
656,1792952464,82.130.46.6,3317,1392557118,13,34
657,79607834,127.0.0.1,258,1392557210,1,2
658,26717143,127.0.0.1,259,1392557239,1,2
659,16707143,127.0.0.1,258,1392557249,1,2
660,18065831,127.0.0.1,374,1392557130,2,2
661,102610000,127.0.0.1,374,1392557124,2,2
662,6737600,127.0.0.1,375,1392557136,2,2
663,103109641,162.213.252.225,667,1392556667,4,2
664,3993241,105.237.97.72,668,1392556648,4,2
665,62038572,46.4.64.26,669,1392557189,4,2
666,21129436,89.2.236.134,669,1392556794,4,2
667,26250877,174.94.35.119,669,1392556648,4,2
668,4850828,46.253.195.50,669,1392556740,4,2
669,64787606,188.226.129.181,670,1392556934,4,2
670,1158314,78.143.91.215,670,1392557110,4,2
671,146400,127.0.0.1,225,1392557144,1,1
672,5210000,127.0.0.1,1340,1392556651,7,2
673,2990000,127.0.0.1,224,1392556702,1,1
674,7438410,127.0.0.1,2055,1392557288,11,2
675,483142311,82.114.105.251,1381,1392557271,1,36
676,381580000,127.0.0.1,259,1392554719,1,2
677,7510000,127.0.0.1,225,1392554754,1,1
678,7500000,127.0.0.1,225,1392554800,1,1
679,6430233,96.242.220.94,796,1392556850,4,2
680,5709642,54.194.3.70,797,1392556957,4,2
681,6792550,198.91.229.10,798,1392556944,4,2
682,6532041,178.174.162.67,799,1392557267,4,2
683,17659200,54.194.3.70,799,1392557196,4,2
684,13983170,188.138.147.101,801,1392556671,4,2
685,5968510,127.0.0.1,1520,1392556944,8,2
686,5370417,127.0.0.1,440,1392556972,2,2
687,3743524,127.0.0.1,258,1392557076,1,2
688,3633524,127.0.0.1,257,1392557091,1,2
689,1990000,127.0.0.1,224,1392557124,1,1
690,1980000,127.0.0.1,257,1392557126,1,2
691,490000,127.0.0.1,223,1392557159,1,1
692,90000,127.0.0.1,258,1392557113,1,2
693,21978034,127.0.0.1,764,1392556707,4,1
694,2000000,213.57.69.61,405,1392554987,2,1
695,11939000,127.0.0.1,374,1392554988,2,2
696,10090489,198.84.218.71,1559,1392557184,10,2
697,23400000,46.4.121.100,785,1392556901,5,1
698,10070440,194.147.113.201,786,1392557081,5,1
699,5190000,127.0.0.1,798,1392557086,4,2
700,5023524,127.0.0.1,797,1392557132,4,2
701,2990000,127.0.0.1,224,1392557171,1,1
702,1051827,81.170.163.49,819,1392556831,5,2
703,7001000002,75.102.1.116,71131,1392556987,480,2
704,76562897,174.25.192.50,947,1392556908,5,2
705,4001000004,74.105.134.242,54402,1392557232,367,2
706,101003439,108.48.45.14,964,1392556860,6,2
707,1242400879,162.209.3.103,2956,1392557249,16,2
708,2504805682,206.71.179.116,168,1392557312,1,1
709,200000000,127.0.0.1,259,1392556649,1,2
710,130000000,64.46.2.197,226,1392557090,1,2
711,1103668516,68.97.188.96,374,1392557234,2,2
712,100000000,176.9.105.9,226,1392557180,1,2
713,1685210043,162.213.1.4,1265,1392557042,8,2
714,140167000,78.230.250.215,226,1392556942,1,2
715,162144188,24.154.55.89,226,1392557099,1,2
716,1050327050,127.0.0.1,3857,1392556651,21,2
717,299970000,78.46.18.137,226,1392557218,1,2
718,64910000,127.0.0.1,259,1392556948,1,2
719,576787607,151.229.76.188,338,1392556920,2,1
720,31001573,82.197.197.31,671,1392556866,4,2
721,38437409593,82.155.223.149,260,1392556804,1,3
722,1342246955,174.51.101.99,375,1392557145,2,2
723,416180000,162.209.3.103,257,1392557273,1,2
724,20631093062,71.164.150.220,225,1392557229,1,2
725,14745285,213.114.141.95,225,1392557245,1,2
726,321851121,81.4.104.215,226,1392557265,1,2
727,3282509,213.103.206.218,226,1392557265,1,2
728,5050000,50.4.92.237,226,1392557293,1,2
729,1111384889,212.149.185.50,260,1392557282,1,3
730,96350000,176.67.16.194,226,1392557270,1,2
731,40910000,148.251.19.21,227,1392557270,1,2
732,3400520,207.12.89.16,965,1392557219,6,2
733,2572477,46.253.195.50,374,1392557269,2,2
734,4990000,68.96.197.250,191,1392557294,1,1
735,858641,127.0.0.1,223,1392557230,1,1
736,1375819,127.0.0.1,224,1392557281,1,1
737,73692687,71.164.150.220,225,1392557261,1,2
738,358225,84.196.128.39,225,1392557259,1,2
739,8180000,162.209.3.103,225,1392557279,1,2
740,1886828454,148.251.19.21,226,1392557243,1,2
741,166138293,93.88.130.127,226,1392557230,1,2
742,61082696,81.4.104.215,226,1392557269,1,2
743,29940000,37.25.0.194,226,1392557225,1,2
744,4153041,148.251.19.21,227,1392557259,1,2
745,387515000,75.102.1.116,227,1392557222,1,2
746,232285100,127.0.0.1,227,1392557260,1,2
747,22397716,92.97.194.50,227,1392557264,1,2
748,9950000,46.246.176.193,191,1392557281,1,1
749,52060000,178.174.162.67,227,1392557225,1,2
750,17251559,199.19.84.85,227,1392557246,1,2
751,78004699,127.0.0.1,257,1392557225,1,2
752,1179628,82.159.85.201,257,1392557224,1,2
753,32360785,127.0.0.1,258,1392557288,1,2
754,9990000,127.0.0.1,258,1392557239,1,2
755,49990000,127.0.0.1,258,1392556677,1,2
756,68897926,46.253.195.50,258,1392557253,1,2
757,29801563,75.102.1.116,258,1392556916,1,2
758,25240000,127.0.0.1,258,1392556796,1,2
759,2920104,127.0.0.1,258,1392556774,1,2
760,6300800,127.0.0.1,258,1392556782,1,2
761,7513677,64.90.187.161,258,1392557159,1,2
762,602000,127.0.0.1,258,1392557223,1,2
763,2465945,127.0.0.1,258,1392557109,1,2
764,3810000,127.0.0.1,258,1392556752,1,2
765,2980000,127.0.0.1,258,1392556893,1,2
766,1744843,217.217.226.244,258,1392556718,1,2
767,1536802,81.4.104.215,258,1392557165,1,2
768,1079164,92.53.75.15,258,1392556697,1,2
769,369065,121.224.28.242,258,1392556748,1,2
770,157260000,127.0.0.1,259,1392557026,1,2
771,19990000,127.0.0.1,259,1392556716,1,2
772,6990000,127.0.0.1,259,1392556984,1,2
773,152655246,127.0.0.1,259,1392557203,1,2
774,9190000,127.0.0.1,259,1392557210,1,2
775,46118450,127.0.0.1,259,1392556934,1,2
776,62980789,127.0.0.1,259,1392556796,1,2
777,4950000,127.0.0.1,259,1392556715,1,2
778,1990000,127.0.0.1,224,1392556749,1,1
779,2530000,127.0.0.1,259,1392557011,1,2
780,1180000,0.0.0.0,259,1392557218,1,2
781,90000,127.0.0.1,258,1392557032,1,2
782,1110000,127.0.0.1,259,1392556862,1,2
783,40000,127.0.0.1,223,1392556889,1,1
784,57706456,127.0.0.1,259,1392556954,1,2
785,46719508,127.0.0.1,258,1392557118,1,2
786,45134705,127.0.0.1,258,1392557291,1,2
787,38112405,50.72.109.95,260,1392556808,1,3
788,4135212871,127.0.0.1,573,1392556983,2,6
789,4319622,127.0.0.1,439,1392556985,2,2
790,33557826,108.16.234.240,1154,1392556832,6,2
791,59114547,82.197.197.31,1156,1392556722,6,2
792,4894840,24.165.183.90,305,1392557235,1,3
793,33720,24.147.120.2,306,1392556727,1,3
794,41281044,109.106.1.98,616,1392556949,3,2
795,51373000,81.169.134.50,341,1392557032,2,1
796,1907969200,127.0.0.1,652,1392556780,3,3
797,24083724,127.0.0.1,436,1392556780,2,2
798,10924427,127.0.0.1,652,1392557248,3,3
799,48990020,195.210.173.91,669,1392556659,4,2
800,201041452,80.2.0.173,671,1392556693,4,2
801,52990000,82.44.85.235,339,1392556918,2,1
802,10000000,151.229.76.188,340,1392556743,2,1
803,3767632,176.221.42.156,341,1392557187,2,1
804,10010000,5.135.177.188,372,1392556688,2,2
805,2697178,198.74.56.101,372,1392556949,2,2
806,2638738,88.188.37.137,372,1392556863,2,2
807,243789,24.218.76.10,375,1392557020,2,2
808,2159109,174.94.35.119,373,1392557165,2,2
809,456968543,127.0.0.1,373,1392557169,2,2
810,23064122,127.0.0.1,373,1392557272,2,2
811,2417301,127.0.0.1,373,1392556751,2,2
812,2521500,148.251.19.21,373,1392557219,2,2
813,147243186,192.241.151.212,374,1392557082,2,2
814,100936157,94.23.253.216,374,1392557122,2,2
815,1001020000,212.3.147.37,374,1392557171,2,2
816,7823726,92.242.70.115,374,1392557193,2,2
817,10170000,144.76.158.69,374,1392557018,2,2
818,8217238,173.49.204.160,374,1392556797,2,2
819,17643497,144.76.158.69,374,1392556864,2,2
820,16241993,84.105.62.70,374,1392556832,2,2
821,40610709,184.56.88.71,374,1392556975,2,2
822,34300709,98.216.173.54,225,1392557269,1,2
823,33955012,127.0.0.1,374,1392556838,2,2
824,5029747,94.132.218.201,374,1392556710,2,2
825,3098789,174.94.35.119,374,1392556698,2,2
826,2452138,174.94.35.119,374,1392556939,2,2
827,1990044,94.214.66.15,375,1392557097,2,2
828,16090634,72.94.78.109,375,1392557005,2,2
829,3178974,195.137.203.27,375,1392556929,2,2
830,27135899,127.0.0.1,375,1392557205,2,2
831,17429457,127.0.0.1,375,1392557143,2,2
832,69780000,82.197.197.31,375,1392556873,2,2
833,8189405,62.253.7.139,375,1392556844,2,2
834,2052502,217.217.226.244,375,1392556818,2,2
835,2093590,46.246.39.200,375,1392556697,2,2
836,116989606,127.0.0.1,376,1392557085,2,2
837,7348376,127.0.0.1,376,1392556684,2,2
838,1998074,72.69.88.207,376,1392556893,2,2
839,61920270,82.73.12.145,796,1392556839,4,2
840,52080337,75.102.1.116,406,1392557112,2,2
841,55811563,127.0.0.1,406,1392557199,2,2
842,4962846521,127.0.0.1,1734,1392556964,9,3
843,2001319584,5.9.121.236,437,1392556965,2,2
844,1151313,93.80.7.76,436,1392556739,2,2
845,2277384,127.0.0.1,374,1392556745,2,2
846,5127006852,174.94.35.119,1748,1392557203,9,12
847,15086186,82.73.12.145,437,1392557194,2,2
848,18490000,127.0.0.1,437,1392557019,2,2
849,1486151,127.0.0.1,437,1392557257,2,2
850,7698193,92.27.250.160,437,1392556810,2,2
851,11993864,127.0.0.1,373,1392556814,2,2
852,53497442,127.0.0.1,438,1392556677,2,2
853,2000000,208.118.235.153,438,1392556887,2,2
854,44333926,37.1.216.41,438,1392557091,2,2
855,1636930,127.0.0.1,438,1392556893,2,2
856,4229401,127.0.0.1,438,1392556796,2,2
857,3390000,127.0.0.1,438,1392557043,2,2
858,2322849,127.0.0.1,438,1392556923,2,2
859,42290000,127.0.0.1,439,1392556689,2,2
860,15386607,127.0.0.1,439,1392557082,2,2
861,22139999,127.0.0.1,440,1392557199,2,2
862,2446490,46.254.236.188,440,1392556796,2,2
863,3363283,127.0.0.1,375,1392556802,2,2
864,1211231,127.0.0.1,440,1392557172,2,2
865,6000230,108.16.234.240,976,1392556708,5,2
866,2972000,127.0.0.1,982,1392557048,5,2
867,519880000,173.224.75.150,520,1392557185,3,2
868,33087700,80.86.85.95,520,1392556901,3,2
869,6000000,75.102.1.116,520,1392556996,3,2
870,17148861,162.242.237.41,520,1392556718,3,2
871,26607352,162.209.3.103,521,1392557230,3,2
872,4092424,77.251.231.138,521,1392556670,3,2
873,3267244,95.211.98.132,522,1392556757,3,2
874,2610894,127.0.0.1,439,1392557071,2,2
875,56344248,46.211.60.86,523,1392556975,3,2
876,1030750000,75.72.195.131,523,1392557087,3,2
877,3919863,74.105.134.242,523,1392557244,3,2
878,10609941,178.95.117.227,1111,1392556889,7,2
879,250025599,95.85.40.89,1111,1392556997,7,2
880,11000730,46.253.195.50,1116,1392557024,7,2
881,20000,176.221.42.156,783,1392557110,5,1
882,6443449,127.0.0.1,1122,1392556634,6,1
883,411701147,94.23.253.216,617,1392557016,3,2
884,9426614,127.0.0.1,617,1392556838,3,2
885,184645148,127.0.0.1,618,1392556988,3,2
886,9542067,127.0.0.1,618,1392557128,3,2
887,57850000,127.0.0.1,619,1392556633,3,2
888,31449387,86.143.21.121,1265,1392556654,8,2
889,13247053,127.0.0.1,374,1392556669,2,2
890,27345671,127.0.0.1,636,1392557083,4,1
891,4560000,113.120.63.147,934,1392557095,6,1
892,1792952464,82.130.46.6,3317,1392557118,13,34
893,79607834,127.0.0.1,258,1392557210,1,2
894,26717143,127.0.0.1,259,1392557239,1,2
895,16707143,127.0.0.1,258,1392557249,1,2
896,18065831,127.0.0.1,374,1392557130,2,2
897,102610000,127.0.0.1,374,1392557124,2,2
898,6737600,127.0.0.1,375,1392557136,2,2
899,103109641,162.213.252.225,667,1392556667,4,2
900,3993241,105.237.97.72,668,1392556648,4,2
901,62038572,46.4.64.26,669,1392557189,4,2
902,21129436,89.2.236.134,669,1392556794,4,2
903,26250877,174.94.35.119,669,1392556648,4,2
904,4850828,46.253.195.50,669,1392556740,4,2
905,64787606,188.226.129.181,670,1392556934,4,2
906,1158314,78.143.91.215,670,1392557110,4,2
907,146400,127.0.0.1,225,1392557144,1,1
908,5210000,127.0.0.1,1340,1392556651,7,2
909,2990000,127.0.0.1,224,1392556702,1,1
910,7438410,127.0.0.1,2055,1392557288,11,2
911,483142311,82.114.105.251,1381,1392557271,1,36
912,381580000,127.0.0.1,259,1392554719,1,2
913,7510000,127.0.0.1,225,1392554754,1,1
914,7500000,127.0.0.1,225,1392554800,1,1
915,6430233,96.242.220.94,796,1392556850,4,2
916,5709642,54.194.3.70,797,1392556957,4,2
917,6792550,198.91.229.10,798,1392556944,4,2
918,6532041,178.174.162.67,799,1392557267,4,2
919,17659200,54.194.3.70,799,1392557196,4,2
920,13983170,188.138.147.101,801,1392556671,4,2
921,5968510,127.0.0.1,1520,1392556944,8,2
922,5370417,127.0.0.1,440,1392556972,2,2
923,3743524,127.0.0.1,258,1392557076,1,2
924,3633524,127.0.0.1,257,1392557091,1,2
925,1990000,127.0.0.1,224,1392557124,1,1
926,1980000,127.0.0.1,257,1392557126,1,2
927,490000,127.0.0.1,223,1392557159,1,1
928,90000,127.0.0.1,258,1392557113,1,2
929,21978034,127.0.0.1,764,1392556707,4,1
930,2000000,213.57.69.61,405,1392554987,2,1
931,11939000,127.0.0.1,374,1392554988,2,2
932,10090489,198.84.218.71,1559,1392557184,10,2
933,23400000,46.4.121.100,785,1392556901,5,1
934,10070440,194.147.113.201,786,1392557081,5,1
935,5190000,127.0.0.1,798,1392557086,4,2
936,5023524,127.0.0.1,797,1392557132,4,2
937,2990000,127.0.0.1,224,1392557171,1,1
938,1051827,81.170.163.49,819,1392556831,5,2
939,7001000002,75.102.1.116,71131,1392556987,480,2
940,76562897,174.25.192.50,947,1392556908,5,2
941,4001000004,74.105.134.242,54402,1392557232,367,2
942,101003439,108.48.45.14,964,1392556860,6,2
943,1242400879,162.209.3.103,2956,1392557249,16,2
944,2504805682,206.71.179.116,168,1392557312,1,1
945,200000000,127.0.0.1,259,1392556649,1,2
946,130000000,64.46.2.197,226,1392557090,1,2
947,1103668516,68.97.188.96,374,1392557234,2,2
948,100000000,176.9.105.9,226,1392557180,1,2
949,1685210043,162.213.1.4,1265,1392557042,8,2
950,140167000,78.230.250.215,226,1392556942,1,2
951,162144188,24.154.55.89,226,1392557099,1,2
952,1050327050,127.0.0.1,3857,1392556651,21,2
953,299970000,78.46.18.137,226,1392557218,1,2
954,64910000,127.0.0.1,259,1392556948,1,2
955,576787607,151.229.76.188,338,1392556920,2,1
956,31001573,82.197.197.31,671,1392556866,4,2
957,38437409593,82.155.223.149,260,1392556804,1,3
958,1342246955,174.51.101.99,375,1392557145,2,2
959,416180000,162.209.3.103,257,1392557273,1,2
960,20631093062,71.164.150.220,225,1392557229,1,2
961,14745285,213.114.141.95,225,1392557245,1,2
962,321851121,81.4.104.215,226,1392557265,1,2
963,3282509,213.103.206.218,226,1392557265,1,2
964,5050000,50.4.92.237,226,1392557293,1,2
965,1111384889,212.149.185.50,260,1392557282,1,3
966,96350000,176.67.16.194,226,1392557270,1,2
967,40910000,148.251.19.21,227,1392557270,1,2
968,3400520,207.12.89.16,965,1392557219,6,2
969,2572477,46.253.195.50,374,1392557269,2,2
970,4990000,68.96.197.250,191,1392557294,1,1
971,858641,127.0.0.1,223,1392557230,1,1
972,1375819,127.0.0.1,224,1392557281,1,1
973,73692687,71.164.150.220,225,1392557261,1,2
974,358225,84.196.128.39,225,1392557259,1,2
975,8180000,162.209.3.103,225,1392557279,1,2
976,1886828454,148.251.19.21,226,1392557243,1,2
977,166138293,93.88.130.127,226,1392557230,1,2
978,61082696,81.4.104.215,226,1392557269,1,2
979,29940000,37.25.0.194,226,1392557225,1,2
980,4153041,148.251.19.21,227,1392557259,1,2
981,387515000,75.102.1.116,227,1392557222,1,2
982,232285100,127.0.0.1,227,1392557260,1,2
983,22397716,92.97.194.50,227,1392557264,1,2
984,9950000,46.246.176.193,191,1392557281,1,1
985,52060000,178.174.162.67,227,1392557225,1,2
986,17251559,199.19.84.85,227,1392557246,1,2
987,78004699,127.0.0.1,257,1392557225,1,2
988,1179628,82.159.85.201,257,1392557224,1,2
989,32360785,127.0.0.1,258,1392557288,1,2
990,9990000,127.0.0.1,258,1392557239,1,2
991,49990000,127.0.0.1,258,1392556677,1,2
992,68897926,46.253.195.50,258,1392557253,1,2
993,29801563,75.102.1.116,258,1392556916,1,2
994,25240000,127.0.0.1,258,1392556796,1,2
995,2920104,127.0.0.1,258,1392556774,1,2
996,6300800,127.0.0.1,258,1392556782,1,2
997,7513677,64.90.187.161,258,1392557159,1,2
998,602000,127.0.0.1,258,1392557223,1,2
999,2465945,127.0.0.1,258,1392557109,1,2
1000,3810000,127.0.0.1,258,1392556752,1,2
1001,2980000,127.0.0.1,258,1392556893,1,2
1002,1744843,217.217.226.244,258,1392556718,1,2
1003,1536802,81.4.104.215,258,1392557165,1,2
1004,1079164,92.53.75.15,258,1392556697,1,2
1005,369065,121.224.28.242,258,1392556748,1,2
1006,157260000,127.0.0.1,259,1392557026,1,2
1007,19990000,127.0.0.1,259,1392556716,1,2
1008,6990000,127.0.0.1,259,1392556984,1,2
1009,152655246,127.0.0.1,259,1392557203,1,2
1010,9190000,127.0.0.1,259,1392557210,1,2
1011,46118450,127.0.0.1,259,1392556934,1,2
1012,62980789,127.0.0.1,259,1392556796,1,2
1013,4950000,127.0.0.1,259,1392556715,1,2
1014,1990000,127.0.0.1,224,1392556749,1,1
1015,2530000,127.0.0.1,259,1392557011,1,2
1016,1180000,0.0.0.0,259,1392557218,1,2
1017,90000,127.0.0.1,258,1392557032,1,2
1018,1110000,127.0.0.1,259,1392556862,1,2
1019,40000,127.0.0.1,223,1392556889,1,1
1020,57706456,127.0.0.1,259,1392556954,1,2
1021,46719508,127.0.0.1,258,1392557118,1,2
1022,45134705,127.0.0.1,258,1392557291,1,2
1023,38112405,50.72.109.95,260,1392556808,1,3
1024,4135212871,127.0.0.1,573,1392556983,2,6
1025,4319622,127.0.0.1,439,1392556985,2,2
1026,33557826,108.16.234.240,1154,1392556832,6,2
1027,59114547,82.197.197.31,1156,1392556722,6,2
1028,4894840,24.165.183.90,305,1392557235,1,3
1029,33720,24.147.120.2,306,1392556727,1,3
1030,41281044,109.106.1.98,616,1392556949,3,2
1031,51373000,81.169.134.50,341,1392557032,2,1
1032,1907969200,127.0.0.1,652,1392556780,3,3
1033,24083724,127.0.0.1,436,1392556780,2,2
1034,10924427,127.0.0.1,652,1392557248,3,3
1035,48990020,195.210.173.91,669,1392556659,4,2
1036,201041452,80.2.0.173,671,1392556693,4,2
1037,52990000,82.44.85.235,339,1392556918,2,1
1038,10000000,151.229.76.188,340,1392556743,2,1
1039,3767632,176.221.42.156,341,1392557187,2,1
1040,10010000,5.135.177.188,372,1392556688,2,2
1041,2697178,198.74.56.101,372,1392556949,2,2
1042,2638738,88.188.37.137,372,1392556863,2,2
1043,243789,24.218.76.10,375,1392557020,2,2
1044,2159109,174.94.35.119,373,1392557165,2,2
1045,456968543,127.0.0.1,373,1392557169,2,2
1046,23064122,127.0.0.1,373,1392557272,2,2
1047,2417301,127.0.0.1,373,1392556751,2,2
1048,2521500,148.251.19.21,373,1392557219,2,2
1049,147243186,192.241.151.212,374,1392557082,2,2
1050,100936157,94.23.253.216,374,1392557122,2,2
1051,1001020000,212.3.147.37,374,1392557171,2,2
1052,7823726,92.242.70.115,374,1392557193,2,2
1053,10170000,144.76.158.69,374,1392557018,2,2
1054,8217238,173.49.204.160,374,1392556797,2,2
1055,17643497,144.76.158.69,374,1392556864,2,2
1056,16241993,84.105.62.70,374,1392556832,2,2
1057,40610709,184.56.88.71,374,1392556975,2,2
1058,34300709,98.216.173.54,225,1392557269,1,2
1059,33955012,127.0.0.1,374,1392556838,2,2
1060,5029747,94.132.218.201,374,1392556710,2,2
1061,3098789,174.94.35.119,374,1392556698,2,2
1062,2452138,174.94.35.119,374,1392556939,2,2
1063,1990044,94.214.66.15,375,1392557097,2,2
1064,16090634,72.94.78.109,375,1392557005,2,2
1065,3178974,195.137.203.27,375,1392556929,2,2
1066,27135899,127.0.0.1,375,1392557205,2,2
1067,17429457,127.0.0.1,375,1392557143,2,2
1068,69780000,82.197.197.31,375,1392556873,2,2
1069,8189405,62.253.7.139,375,1392556844,2,2
1070,2052502,217.217.226.244,375,1392556818,2,2
1071,2093590,46.246.39.200,375,1392556697,2,2
1072,116989606,127.0.0.1,376,1392557085,2,2
1073,7348376,127.0.0.1,376,1392556684,2,2
1074,1998074,72.69.88.207,376,1392556893,2,2
1075,61920270,82.73.12.145,796,1392556839,4,2
1076,52080337,75.102.1.116,406,1392557112,2,2
1077,55811563,127.0.0.1,406,1392557199,2,2
1078,4962846521,127.0.0.1,1734,1392556964,9,3
1079,2001319584,5.9.121.236,437,1392556965,2,2
1080,1151313,93.80.7.76,436,1392556739,2,2
1081,2277384,127.0.0.1,374,1392556745,2,2
1082,5127006852,174.94.35.119,1748,1392557203,9,12
1083,15086186,82.73.12.145,437,1392557194,2,2
1084,18490000,127.0.0.1,437,1392557019,2,2
1085,1486151,127.0.0.1,437,1392557257,2,2
1086,7698193,92.27.250.160,437,1392556810,2,2
1087,11993864,127.0.0.1,373,1392556814,2,2
1088,53497442,127.0.0.1,438,1392556677,2,2
1089,2000000,208.118.235.153,438,1392556887,2,2
1090,44333926,37.1.216.41,438,1392557091,2,2
1091,1636930,127.0.0.1,438,1392556893,2,2
1092,4229401,127.0.0.1,438,1392556796,2,2
1093,3390000,127.0.0.1,438,1392557043,2,2
1094,2322849,127.0.0.1,438,1392556923,2,2
1095,42290000,127.0.0.1,439,1392556689,2,2
1096,15386607,127.0.0.1,439,1392557082,2,2
1097,22139999,127.0.0.1,440,1392557199,2,2
1098,2446490,46.254.236.188,440,1392556796,2,2
1099,3363283,127.0.0.1,375,1392556802,2,2
1100,1211231,127.0.0.1,440,1392557172,2,2
1101,6000230,108.16.234.240,976,1392556708,5,2
1102,2972000,127.0.0.1,982,1392557048,5,2
1103,519880000,173.224.75.150,520,1392557185,3,2
1104,33087700,80.86.85.95,520,1392556901,3,2
1105,6000000,75.102.1.116,520,1392556996,3,2
1106,17148861,162.242.237.41,520,1392556718,3,2
